name,artists,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,popularity,is_hit
Dream,King Wave,0.4146878660216383,0.30003473679144177,-0.43738823564846785,0.4303747635993137,0.824001930008759,1.0424954809471425,-0.9190491122580302,0.3548957281079733,-0.3975556574686705,1.0777506505549082,0.21599839759610764,67.42268637258086,1
Love,Young Sound,-0.9675810799477204,-1.5704935820550163,-0.43738823564846785,0.6518526829323089,-1.2135893904876778,0.5030284620306003,1.9395771825676669,-0.7566261441806211,0.9469814057018714,0.49293112760745084,0.6733402520663129,42.34002594887222,0
Dance,The Dragon,-0.3831885909526093,-1.0477121847143194,-1.288117428429461,1.7925449765845645,0.824001930008759,0.6578780058773034,1.4355770124232774,-0.6312589364239493,0.9942692287498286,1.6874356904541765,-0.6183242958249794,60.76614927415736,0
Sweet Night,King Sound,0.1730741565256036,0.9298691956101188,-1.288117428429461,-0.2767917741187937,0.824001930008759,0.6096960244606041,-1.0821236578049926,-0.7749253034757627,-0.7266891589578033,0.3167440542529571,-0.38328862147420434,57.28002232186195,0
Crazy Rain,Big Wave,-2.6728452926110573,-0.7169068769168483,1.5476465475071826,-0.6504431396994721,-1.2135893904876778,1.0202121030470146,-0.572625263802886,1.3307521180162405,-1.638077445180185,-0.23767992567154805,-1.3296856762645448,23.60204970901632,0
Heart,Queen Voice,0.7313774106966867,1.2832472007637592,0.4133409571325252,-1.0668940090455483,0.824001930008759,0.40613352245791967,-0.6337081186370636,0.9939646278124253,-0.3982553881636408,1.4081222811903271,0.6894182820594661,66.86285458010715,1
Love,King Voice,1.2119056500789602,0.8577160079883414,0.4133409571325252,-1.71837158112766,-1.2135893904876778,0.3590084693404194,0.10754526325040277,-0.8411528685513826,-1.2675415996089807,-1.930497580056245,0.2957956542927347,35.33728343059069,0
Soul,The Dragon,-0.5980628411019723,1.1057159122543403,-1.0045410308357965,1.7599945802853252,0.824001930008759,-1.0310328659569048,-0.7455012259302127,-0.5215012932878653,1.7437578602062531,1.035892870752966,-1.7099292146189269,44.14276790643309,0
Dance,Sir Flow,-0.6071552669370135,-1.3152074657906256,1.5476465475071826,-0.2517590847167059,0.824001930008759,-0.5578339111528487,2.033765357914532,1.0096380642126959,0.6088971472438887,0.052537716185016035,-0.07883719522287122,42.8708536387276,0
Dream,Lady Flow,0.9136288267135463,-1.0936868951907115,-1.5716938260231252,0.8403679838478167,-1.2135893904876778,0.49212840293757387,0.7944915296743428,-0.7292605011198738,-0.43861804599684,-0.15137025932329182,-0.18903088827580256,67.43401334396205,1
Wild Rain,Big Voice,1.1907764222041815,0.49281111747858136,1.2640701499135183,0.2999099785142287,0.824001930008759,-0.6314925903989003,1.33847393025762,-0.9857247763578756,1.5842959294834777,-0.2562399151309121,-1.3868444535399522,66.42481982889356,1
Blue Night,The Sound,-1.3856587034922925,-1.6734446643046217,-0.43738823564846785,0.3581216773316445,0.824001930008759,1.1325324413384967,-0.8687500125381179,1.8322662588778886,-0.1898237601979825,-0.45003058525682865,1.7266879902199497,29.99065068166724,0
Dance,The Voice,1.4801962215552975,1.7599543867746545,-1.288117428429461,-0.8102874855981947,0.824001930008759,-0.5383441545067607,-0.6090331938246952,-0.8793143778436782,-0.7790769172589695,-1.0181654837067124,-0.3575301965411572,65.61243695451896,1
Lost Summer,Queen Wave,1.1820992119825928,0.08399201212694335,-0.43738823564846785,0.5356747157579383,0.824001930008759,-0.4759286157628952,-0.05644162503362723,-0.7999558254811003,0.3463422889158063,-0.8422248089939784,-0.03097008213096976,70.88589749384207,1
Lost Life,The Flow,-1.5313781530475015,1.0515322409295211,-1.0045410308357965,1.0418577655914498,0.824001930008759,0.8297016533381737,-1.290381931366246,1.4081598663690913,-0.06164559057094916,0.964442218703046,-0.009257659321609775,29.65737906868144,0
Dance,Sir Sound,0.74023421876656,0.7387356888677065,-0.7209646332421322,0.22003801275702747,-1.2135893904876778,-0.587213275348878,0.6438227084550979,0.03443128691538755,-1.0862968905180406,-0.09976800028276235,0.8106434723350142,70.12273224276818,1
Dream,Lady Sound,-0.5422223507460435,-1.2666686524161797,0.6969173547261895,-0.06658146177221971,0.824001930008759,-0.8632633749736216,0.7437061343126274,-1.0510431710389603,-1.19657746929321,-1.170046994259882,-0.3845988480412438,38.00655155086107,0
Sky,Queen Wave,1.8931591646737513,1.2557342097934578,-0.43738823564846785,0.47483860549814194,0.824001930008759,-0.4770214200781688,-0.7616728063314557,-0.8486832802999233,-0.5275341824969811,1.2774387743210294,-0.5164430352494889,67.79982150169482,1
Sky,Young Flow,-0.018662371356619814,1.5275185820549573,-1.288117428429461,1.504148467982507,-1.2135893904876778,1.2779494623242362,-1.4219329526581335,-1.0746847762910448,-1.0672667406894991,0.08441836726560957,-0.5100243290787395,43.25602802616178,0
Blue Night,The Star,-2.0552972610960456,-2.4993763049050584,-0.7209646332421322,-0.0773671998283577,-1.2135893904876778,-0.19367350745169554,0.6604387195459008,-0.81229779301075,0.9154398877599479,2.6268424596210003,0.05737068421625167,43.068336649917,0
Beautiful Heart,King Dragon,1.2798422363549848,0.14141195532764161,1.2640701499135183,0.8916173312444348,0.824001930008759,0.16423843820002995,0.45534827566060504,-0.20677723106520832,0.10351006136830225,0.49651331220542955,-1.8359231828339428,82.28359322379312,1
Lost Heart,Big Voice,1.0250565645971461,-0.5940925643850944,-1.288117428429461,-2.2517742917353276,-1.2135893904876778,1.44975916357044,1.4591424526920855,0.0975569038329412,0.18556816492124578,-0.5825585467876528,-1.1624305757218902,73.72596732254871,1
Blue Heart,DJ Sound,1.0685355167658812,0.21280325707788167,1.2640701499135183,-0.4516761130850422,0.824001930008759,-1.0680599818618757,-0.5390177311447969,-1.0302607392310832,-0.1572710720583172,-0.7528617846119694,0.5532510593604881,67.97809716270196,1
Wild Dance,DJ Beat,-1.1728377827990024,-0.4945748749721108,0.9804937523198539,-0.14412607725805787,0.824001930008759,0.151101333713574,-0.9804000137302129,0.16480741730604384,0.8910228437926585,-0.26303230251951354,-0.9335184435946736,25.666072873993315,0
Beautiful Dance,Lady Sun,0.27906252300341544,-0.6153479224859612,0.6969173547261895,0.34778586127005473,0.824001930008759,-0.32456805222161716,-1.0490973684566645,-0.3574902388535733,0.8729285261976919,-1.5274371935779916,0.4441081248446383,49.62901502926546,0
Dance,Sir Dragon,-0.06406521001498541,0.0032506919147330107,-0.15381183805480347,-2.410159170953875,0.824001930008759,-1.3495231497377878,1.2013644488286148,0.5939280613483157,-0.8241844417429119,-0.2893365874025439,0.04613678404442753,44.258462316616416,0
Soul,The Dragon,-0.1867521902080727,0.2062909995901325,1.2640701499135183,1.7478804708857432,-1.2135893904876778,0.46763418664509737,0.7379954523523845,-1.102357263937472,-1.0715751480545304,0.709578285119753,0.6999074366444926,49.974455038310296,0
Beautiful Sky,Lil Wave,0.9359298125198691,0.17441484394008758,1.2640701499135183,1.1378225126242774,-1.2135893904876778,0.40837043473199347,0.6146006323643007,-0.01593604919057935,2.3107786016760863,-1.7879342142893992,1.1369071843894019,67.41475910861315,1
Life,Sir Sun,-0.7982595359051002,0.9611711150331808,-1.0045410308357965,-0.9624411548440347,-1.2135893904876778,-0.7447589525181721,-1.5067166193748835,-0.012096875130287472,-0.4456026526319665,-0.36246080845003226,1.0746677188489953,54.6502368986561,0
Love,The Rhythm,-0.3559892568697388,1.4024196852777453,-1.0045410308357965,1.6490528948217622,0.824001930008759,1.3933791026636524,-1.5526837854887297,-0.7503743693451003,-0.5908690190266649,0.547909085136426,0.9268133390556527,58.10563246127226,0
Soul,Queen Moon,-0.7256875011463554,-0.31495498522424686,1.5476465475071826,1.2465373793838628,0.824001930008759,-0.24678928793520194,-1.4603839609038318,3.9874779531041695,-1.2245330809348245,-1.7851978500652388,-1.0308782017997045,7.931437502824266,0
Golden Heart,The Dragon,0.5079468329055749,1.2651641205954616,-1.5716938260231252,-1.6867433930321745,0.824001930008759,-0.3742206242439401,0.9263440791126764,-0.4714011230466019,-1.098129879297977,-1.2186090866689827,-2.8557671069064736,46.61912263227149,0
Life,Queen Rhythm,-1.5618772066551576,-0.20469362685184125,-1.0045410308357965,-0.8748720276798256,0.824001930008759,-0.6506824889767913,-0.479453637193273,-1.0986988195793925,-0.9215246676494829,0.3506872264494148,2.34728183893672,54.09522728915529,0
Life,MC Sound,-1.3837330620821615,-1.7416171324133563,-0.7209646332421322,-0.7727982220289737,-1.2135893904876778,0.9114867849173535,0.904001927146231,-1.1066718095512558,0.7393157246379396,0.07466903422701796,-0.056816418728850494,61.00081279368361,0
Wild Sky,The Dragon,0.9073881876235961,1.1369215909546582,-1.5716938260231252,0.9391696790485725,0.824001930008759,-1.0387819692384925,-0.4033629069618987,0.08617363681607836,0.26418075758688064,-0.16561404257197823,0.2133238304866428,59.27419766580115,0
Dance,The Moon,0.9408055583926214,-0.033415434362169434,-1.288117428429461,-1.4973682813461726,0.824001930008759,-1.228727762219681,-0.0872064065163019,-1.0418281872296122,-0.8559279498199577,1.6670057706742905,-1.7426580318220235,80.15790157283605,1
Wild Soul,The Flow,-1.0926768407825704,-1.001013242825704,1.2640701499135183,0.6183096146347933,-1.2135893904876778,1.8089686264733638,1.0575371212722988,-0.8230037046513087,-0.6285227305458176,1.0631972009797879,-1.0181527676067041,60.99940275006274,0
Rain,The Wave,-0.16709397405053109,0.7512157948302574,0.12976455953886087,-1.1129009995039882,0.824001930008759,0.6552236747604201,-1.1473366979331556,-0.4797442843946415,-1.1742152537690866,0.6053561420356682,-1.5154649550443544,63.70706896021488,0
Heart,DJ Rhythm,1.3762448614335723,0.6344831707128775,-0.7209646332421322,-0.1890176021217038,-1.2135893904876778,0.07387765793165224,-1.2546156309765288,0.915384507204908,-0.11554014262825078,-0.6274262257538799,1.1236609461592149,47.62639845478893,0
Sweet Dance,The Sun,0.4449221747444603,-0.2171007516207847,-0.7209646332421322,0.9187814562401179,0.824001930008759,0.4960605541441018,0.9188959794897228,-0.009549937615995995,0.5965922152434658,-1.0313007333600335,-0.07581914026837841,56.81462775826356,0
Endless Love,The Sun,-0.9223261715931164,0.6844648460936338,1.5476465475071826,0.32172689491888806,0.824001930008759,-1.0048749767822223,-0.3862513918856278,0.5095940275785034,-0.26627945350816495,0.3521658985760262,-0.9060823171755424,28.952876265605745,0
Night,Young Wave,-0.25206252433596227,0.31962980033117977,0.12976455953886087,1.5123065203572974,0.824001930008759,2.6283321763732963,-0.7222426706763111,-0.3962432824087801,-1.4461267845454826,-1.2658757305909825,0.8620960502343659,46.8201263272129,0
Dark Dream,The Beat,0.7837742200364244,0.8326443169307675,1.5476465475071826,0.33210619840341166,-1.2135893904876778,1.8718896331710686,0.3102754739346206,-0.16207676966682322,-0.48939818289618725,2.2097511085608814,1.6954821411390106,76.98264751904814,1
Lost Love,The Sun,-0.04097377967649602,0.8326456779024766,-0.7209646332421322,0.40259141707374463,0.824001930008759,-0.1842264564224014,1.354037933959206,-0.24081714629756917,-1.3648290464738821,1.3514805184980232,-0.2448822701223459,55.11687024303823,0
Crazy Night,Big Flow,-0.05325592355977505,-1.1132803854518398,-1.288117428429461,0.8376899993664729,0.824001930008759,-0.9343135575140435,1.4412600442566925,1.4715719034906967,-0.19903259125632258,-0.40455771202446744,1.3063767493079748,34.69205088664695,0
Heart,Young Wave,0.09360781488638946,-0.3731848172831819,-0.43738823564846785,0.6253974451192944,0.824001930008759,-1.0045584026109555,-0.16011258112495266,-0.10329116201785449,-1.3918288828515382,0.23737218247115738,0.4956158735217367,43.7362954698469,0
Crazy Night,The Dragon,0.9812637768166622,1.0043626518251647,-1.5716938260231252,0.09706170971224615,-1.2135893904876778,-0.15087665126884858,0.15133065804535226,0.08978111541922341,-1.0507543173821947,0.9174089187550459,0.07212964383565217,65.66713721240454,1
Love,Big Flow,-1.2580877971944573,0.5535140869995983,0.6969173547261895,-1.42998587583299,-1.2135893904876778,-0.4971325693681411,-0.4249713224345097,-0.979841142467504,-0.4705728833356538,0.086639366513696,-0.11269083656329465,59.28805564067377,0
Summer,Lil Beat,0.1092266276360315,-1.1248079661232353,-1.5716938260231252,-0.08536903481438625,-1.2135893904876778,-0.47901543600949664,2.7114092469840227,-1.0323607677491258,-1.109469138401372,1.535257432725999,-0.25789839020228733,72.02098764230882,1
Lost Heart,DJ Sun,0.25070766689714,-1.039611705465413,-0.43738823564846785,-0.9777455705955965,0.824001930008759,1.9338250224260156,1.2178715680013306,-0.8934136095579396,-0.5751036873739279,-1.1694025380038353,0.3024162723243952,38.21005536271774,0
Dark Soul,Lil Beat,0.8886900723804081,0.9290870459454199,1.5476465475071826,-1.334058674249468,-1.2135893904876778,0.19187957497136535,-1.3147219707602773,-0.5360450129246916,2.225200646174384,1.6321202305584288,-0.3560890755482537,98.7920540469324,1
Golden Dream,Lil Voice,-0.9314843336102138,0.18640500884664152,1.2640701499135183,-0.8663121393650655,-1.2135893904876778,-0.4255352490721857,-0.8057035850767953,-0.9914909610965702,1.7028389350362754,1.739160960740431,-0.48533361392891095,63.01211503308817,0
Dance,DJ Wave,-0.78792241779281,-1.1481569671899872,0.4133409571325252,-1.299134957442567,-1.2135893904876778,-1.3042277736893857,0.8244880986499191,-0.5976948368368982,0.38355814555683926,0.3934687798146701,0.6231369894208936,62.74087856761119,0
Perfect Summer,The Dragon,-0.10039593870954257,-0.8000770551564538,-0.43738823564846785,0.04652315255881624,0.824001930008759,-0.8907403160500655,1.8919214957484678,-0.6505731930403902,1.2610016552480672,-1.8798639810932254,1.6915545588018486,41.78749927075336,0
Sweet Life,The Voice,1.427949593483708,0.5841938805507392,0.4133409571325252,-0.11269723146399004,-1.2135893904876778,-0.027115647532047725,0.1362075314633172,-0.07363280808514207,-0.5070247657908512,-1.7237906993705856,0.6069843032242942,79.59047675751901,1
Dream,Lady Sound,-1.7913690443916424,-0.7411327486990574,1.2640701499135183,-0.014431872792587837,-1.2135893904876778,-0.9620174735361514,0.7841924285153948,-0.7543989315662394,-0.43685088940972355,0.09050768374247968,-0.04082559031597693,46.01083779792529,0
Rain,The Dragon,0.7888265694656559,0.1018216931561604,-1.0045410308357965,-2.3449025308005718,0.824001930008759,-1.0518640533100814,0.7733080670299604,-0.868424389974369,0.3229695714436014,1.1848501880642661,-0.13883811311300576,93.42180811744149,1
Endless Heart,MC Dragon,0.3096295335782115,0.48087859967804436,0.12976455953886087,0.7167004451613511,0.824001930008759,1.4041655124697037,-0.7796482607181611,2.741739126260012,-0.1763606085034159,0.31680747423090855,-0.2503617227364712,43.53481992578264,0
Blue Summer,Lady Rhythm,-0.762869982437826,-0.781907245555488,-1.5716938260231252,1.223998914680486,0.824001930008759,-0.4646051910872455,-0.3647504055355311,-0.742374005037006,-0.12169172170806691,-0.13495401102796925,-0.0470956259195844,45.502947570198856,0
Dance,MC Moon,-0.3021361419116655,0.18968541918489912,-1.0045410308357965,1.5908035266221363,0.824001930008759,-0.2636976367375943,1.692330339581938,-0.6450370630232506,-0.13402983159320425,-0.4632810218204184,-1.3203097295753108,47.917233940900026,0
Love,The Sun,-0.6387307537102603,-0.49731791452285734,-1.0045410308357965,0.1350242020863017,0.824001930008759,0.8113532176154077,0.21170304128687065,1.285899648056029,1.0986282620864805,0.47938498807251434,-1.8568318399705943,52.68513304925318,0
Blue Sky,Queen Moon,1.5590854741412419,0.5358457166050868,0.12976455953886087,0.6942837420574176,0.824001930008759,-0.39382408472430697,1.5254996299676817,-0.6568028623187694,0.680250709338132,-1.4258054291018583,-1.287848856920051,49.03224362990435,0
Crazy Night,King Sun,1.1685961104351037,0.894629861308719,-0.7209646332421322,-0.5317817071548987,-1.2135893904876778,1.557630501269573,-0.5634788437535516,-0.6462025070358555,-0.8103514576083028,-0.9932201168629592,0.37723347094213733,67.80410094801013,1
Beautiful Dance,The Flow,0.8673889825479422,2.2646007624304887,1.5476465475071826,0.9255213177493314,0.824001930008759,-0.08672782203719602,-0.36838566577836007,-1.0365133043804569,-0.6218429827455005,-0.34777481022414775,0.7640668318682537,64.64333798114912,0
Rain,MC Moon,0.816021527529705,-0.743397370558925,0.9804937523198539,0.3050551193082159,0.824001930008759,0.22810017762342605,1.6486249837058902,1.7938547737280741,-0.61331115740959,-0.368391435712466,0.5260766839817979,50.21711638962105,0
Crazy Summer,The Star,0.6942262776468836,0.29088035306351684,0.9804937523198539,0.8536153531737428,-1.2135893904876778,-0.7355663195795231,0.08921128787979765,-1.0790846582321305,-0.5676342380421426,0.14257363961761405,1.8659571724692101,72.21476581337248,1
Dance,The Rhythm,-1.386038517979482,-1.161348796414265,0.4133409571325252,0.01709902918174815,-1.2135893904876778,-0.9195053253188377,0.17012251949135845,0.7422634321240578,-0.9203423559732187,0.6089943194688582,-0.1482552857753278,35.12836490048255,0
