name,artists,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,popularity
Beautiful Soul,Young Beat,0.7649201407817283,0.37596255684210234,9,-5.531098424676644,0,0.3791512103370424,0.5065789015568855,0.09290168783394355,0.218642567574021,0.4856637390229263,114.6493170140266,64.29121585798363
Blue Rain,Lady Sun,0.865445326140468,0.37272425111015445,7,-13.425881558481267,1,0.10561256209872252,0.2460886934413915,0.15700627060177963,0.13575889473328165,0.2800731290161952,115.14033594789692,65.95296972443788
Dark Night,King Voice,0.679428808259324,0.4629850444408618,2,-16.530144952526467,1,0.2805754483893237,0.22581772953405052,0.08532489384169042,0.11573355691083798,0.6190544755875961,130.92359469392946,72.13980789813158
Sky,Lil Sun,0.43929855043696664,0.16990054151200565,7,-8.549605383007703,1,0.17823149143237527,0.6288924110498108,0.09056748390776244,0.3128470163722683,0.5932693499267461,129.4800034743581,53.838364964217476
Heart,DJ Beat,0.8651441509432709,0.5024144613988211,6,-10.67695372634891,1,0.11661868567035165,0.4881857615236261,0.08286787597641254,0.3710818521334639,0.39770284628255503,119.92262593020367,64.04221055127861
Beautiful Dance,Lady Voice,0.7130606275905262,0.4713953070207164,0,-7.37059209941758,0,0.04280281704322391,0.4482251353632129,0.0964208437118948,0.33819262423916774,0.5591392948739414,96.40171683970672,61.50620684344347
Night,Lady Dragon,0.5449280564886664,0.3806151691655046,8,-10.449623673315562,1,0.06560940251319111,0.25309521761165915,0.20867042552969386,0.12016754571562813,0.7403643289848243,136.30819491352253,47.3356477148439
Dream,The Sound,0.5679846237029883,0.4287390476345378,9,-12.82056307455247,0,0.1735776676340799,0.40593336309024775,0.10209973069356852,0.33379897189987273,0.4634278573317773,97.71525967397136,52.092910068382366
Summer,Lady Beat,0.8737514442164044,0.4583240190122311,8,-3.0773123486493237,0,0.14618007472624928,0.6482282293033116,0.0504214364744739,0.32466520101702095,0.4022212684970257,158.93067584544977,67.82163012468251
Heart,Lady Dragon,0.8313523624543333,0.36205354994341926,4,-9.959704323880409,1,0.12395020090873358,0.5779403443190515,0.02980562750329149,0.2037086639936235,0.33961497683774106,150.91706858002442,67.15075659652463
Dream,Young Moon,0.8386641692771382,0.27596865256315123,4,-5.046944927953479,1,0.13734626199389716,0.8312326494547411,0.01726329355090959,0.0593920377495966,0.40508373926293156,119.67159415215353,68.38679392289923
Blue Night,The Flow,0.5830178972399083,0.33797760836477414,4,-11.85854869821798,0,0.07981708593332441,0.5102457982781506,0.08491777729510681,0.24176079691138705,0.26379608148116807,117.9388955667385,48.21717350486224
Sweet Rain,Queen Flow,0.25456824068673267,0.2648642217367257,7,-7.397865242036694,0,0.03620148375180999,0.3051232903313491,0.1381265049465459,0.356231101752481,0.3439738031397617,116.89504832832407,15.936828298527915
Life,The Star,0.5141381299183759,0.43845080556972715,11,-4.974227056806824,1,0.29567742762778826,0.3355308544955119,0.0653253994476033,0.21771317757032904,0.8131014058623639,90.7651119009471,57.57429445261277
Soul,The Moon,0.7387200542524305,0.37685397071471977,2,0.0,0,0.06678008383956935,0.40024217163496845,0.030224125737712406,0.2232050940357271,0.39222523960946454,118.0346282085033,34.63622332493526
Life,Big Beat,0.6824731172823222,0.4838509926451465,5,-6.683466764509058,1,0.14182870220932656,0.1251713041338105,0.054701670205458804,0.046437324639597766,0.5436776748929788,130.6970770362095,57.01474306942496
Heart,Young Sun,0.6085715351659705,0.30477621013897377,11,-9.113825976189563,0,0.11858736809416212,0.32509292785743793,0.07865657162729577,0.38483048395354336,0.5060830228529681,121.75070966986627,48.50744471258402
Rain,MC Star,0.672430814063665,0.33479955340163814,4,-7.803945663227884,1,0.10918929836214177,0.6048054100038307,0.08375407764005394,0.15919872280904038,0.6125149636299771,119.71071626735325,59.75867498286825
Life,The Beat,0.526695865167977,0.28257196270021145,7,-5.993345081532619,0,0.0642439336826419,0.2531269713728377,0.09730604485587203,0.30793634969769096,0.3859402476797957,120.50096710826021,29.889046645755176
Endless Life,Lil Star,0.6112004538105912,0.18905748829912492,1,-14.013663649248617,1,0.06905976500608615,0.4122023717240195,0.287254729960783,0.1803004467584335,0.4160829812590591,130.85474833977412,45.14202640156177
Night,Lil Star,0.717912136712936,0.36247092665947295,7,-8.429825191652682,0,0.05614847950857444,0.36743491348449364,0.04247739739616996,0.20848413316011566,0.7211793136762156,121.4446463146298,61.692205747875164
Night,The Beat,0.8040548941586999,0.4355371231628895,10,-2.9940359781515067,0,0.023009585123571884,0.1248368849563512,0.15613623342855706,0.08065182957445448,0.6470154881435634,120.03153552973653,58.09564801923751
Wild Dance,The Sun,0.6577838813862671,0.4870978336207108,10,-10.301495572339977,0,0.09135799340546885,0.12223030908217267,0.15888879818014426,0.14493040521234035,0.3556075229000025,107.185753525029,49.40750846488554
Lost Sky,The Voice,0.5041864778454769,0.4509721014897121,11,-8.38172943133899,0,0.05913438659032634,0.5127544595442218,0.08934164577763139,0.29608334303523687,0.3534705195553132,108.79271516645306,30.489374192502808
Perfect Life,Big Rhythm,0.7899647632925167,0.6803109422652309,11,-12.514180792434153,1,0.15963096791181056,0.07941223577198311,0.09920560119769169,0.15513313684914698,0.7085822879322695,92.53926579784404,82.31266354192832
Lost Heart,The Star,0.49867894713115085,0.3071100742464716,9,-10.88286339187962,1,0.17499893637847064,0.25260011458377424,0.10659139990398886,0.2320987809426364,0.4824499408198359,120.13738091857824,26.090938477909564
Love,Queen Moon,0.6764412612857906,0.2937077331665795,2,-4.3309424669438314,0,0.1325079403055476,0.4933529533168853,0.04915477124355409,0.15716862577551236,0.6582885351681684,120.87733819010863,53.996259905952265
Golden Night,King Voice,0.9106772096080629,0.45188774969220014,1,-8.355401618630301,0,0.1413962878004999,0.3793121502580923,0.013938160103494197,0.29851058743179665,0.5418071269923478,149.99600886380523,71.66785572720748
Lost Heart,Queen Dragon,0.9218976338119024,0.38735962176415323,0,-11.885369165914009,0,0.0417380235810868,0.44475312106346376,0.16541652755920908,0.2306767861873832,0.49306993387317954,104.23868496659806,91.30691101886536
Rain,Big Voice,0.5419156733732854,0.22099956424078493,2,-7.9395437298376565,0,0.2085641161656465,0.3927613027771859,0.358609035522143,0.09676264387054916,0.5577656262384808,135.7715122688541,21.596855167258052
Love,Lady Moon,0.6188641984065137,0.4779245417940667,6,-0.34232706765217014,0,0.02765907484970761,0.2216755273949756,0.24808911580538667,0.2040009917280613,0.40547673031852294,169.7601969899692,25.467169023475215
Life,The Moon,0.7140147168176528,0.24433696871471625,5,-5.933278983466828,0,0.21957438859077097,0.6004082830486146,0.4823186196905373,0.27801373716301014,0.5106541839323544,103.35534761742375,34.157208509339306
Dance,Lady Sound,0.85526878816731,0.5467900892592585,6,-2.224228395705966,0,0.04631164492229088,0.46503808260938445,0.20268910012903588,0.21072571284949915,0.5240958373690787,152.49316959863134,60.59842882501147
Wild Summer,The Rhythm,0.304448276534298,0.09664668026939115,0,-6.2706833816347105,0,0.10610191112007378,0.5387232163393856,0.05553652369467607,0.1405341004395018,0.615395639635263,60.269540758058035,48.35959881474695
Endless Heart,The Rhythm,0.8931795985387366,0.4186236379025275,11,-8.597722919528367,0,0.24140192597411086,0.20981410284892696,0.11601178123236443,0.1486631757875505,0.24011737420377555,112.38636616668849,78.66115779937567
Life,Sir Sound,0.8192579842138255,0.44126080400588086,10,-6.471461294441914,1,0.0994248579653277,0.3407409674572141,0.03651427335153919,0.2701897787898361,0.68155034133404,95.86705757344737,86.32487666203332
Lost Heart,MC Wave,0.6195112157774322,0.3494649243139012,8,-8.303429213149128,1,0.10236362051420474,0.5186272823185146,0.20286166267626796,0.048422108245708674,0.4428862637028063,132.84021328911885,46.5399441973123
Golden Dance,DJ Beat,0.7248048244652152,0.41518243215081824,5,-10.751351491242337,0,0.18893061555703985,0.36637190081044213,0.18821137043126177,0.14854907178985421,0.5361648346687896,84.4267942549416,46.58776191291168
Blue Soul,The Beat,0.7477165133727239,0.3704773936711698,6,-8.428225900781042,1,0.16169655908715302,0.42652239920013546,0.02891340347901176,0.18648859027686934,0.5533301838233334,111.29487725030293,48.19212645713889
Lost Love,Lil Star,0.4817269772423666,0.2672496816727243,2,-8.29235251173715,0,0.05144320881262089,0.49491002191505107,0.09329202280273159,0.05246376541840765,0.19843240596350104,98.06063362138136,21.78934671777098
Dance,King Voice,0.538764133349982,0.16941105187437225,10,-14.208431408675358,0,0.019227685546196707,0.6184858735069084,0.013009074219100908,0.19077867675001117,0.1702176231141196,103.09857536055912,43.39264533536935
Wild Night,The Moon,0.7717770573901672,0.3468941303288732,1,-10.178734631851329,0,0.03951576191184823,0.5980788538900678,0.045542075667152015,0.04218678587975373,0.7215209851782833,138.19001723368643,55.1123412962809
Golden Heart,DJ Rhythm,0.6423878305376527,0.2367663600651588,11,-9.038679095917441,1,0.026052724853204978,0.6420804862604945,0.023723782543537707,0.016260978287094066,0.6134364039665129,118.7824294898962,32.83091205897928
Perfect Soul,Big Rhythm,0.7079877359162499,0.3191228038421545,2,-10.602473565692105,1,0.025035013663213222,0.35382419994189257,0.2093274183878317,0.24318419011997072,0.5019135081072188,118.47490955230062,44.282379811568674
Blue Heart,The Wave,0.6990400613596889,0.3995462422387828,2,-2.7258937234012484,0,0.03604313505573191,0.25424875810696684,0.12825528200379668,0.2811516697133392,0.5100634756209562,91.54029056812806,68.02699450465472
Sky,DJ Flow,0.6115887294564044,0.25712477890302016,1,-10.63829577526634,1,0.21439342425784627,0.6611193544817104,0.09751460707063772,0.2916073971908841,0.4894502633018756,125.7087394305455,43.612883729269875
Night,Lil Flow,0.9223004365945343,0.5019044903299444,6,-5.424885739988939,0,0.0629222241780643,0.45125632475538574,0.08216636941020854,0.18834023661763347,0.6290602015310928,130.16383186818558,66.48857155163574
Perfect Summer,The Moon,0.7028585462287382,0.4766705941626404,1,-13.008680458720658,1,0.15535550277592272,0.2855671044053304,0.00862749542299349,0.22147958632298947,0.5071518990616709,119.39325712156813,65.49070064861803
Rain,The Sound,0.41469009799076334,0.17657418677245548,3,-4.567416097029033,0,0.05205448261683079,0.5784131526150394,0.3166367128339095,0.32885650213923173,0.3926206297089028,131.6266510252608,25.60972932974602
Dance,Big Flow,0.8020846720406686,0.41179536894894664,1,-10.58692335742246,1,0.09318356637282213,0.5824597180727877,0.2893874769438051,0.3878907050759974,0.4467452004390931,119.04152539265391,38.971203738210036
Endless Heart,The Beat,0.7829365084629983,0.4637570615801104,4,-5.371379866156759,1,0.1526302553283187,0.6550486227876358,0.022452666323196382,0.2614727584921721,0.325583711741204,123.20986125151155,61.86835458236658
Summer,Young Sun,0.6963089143797029,0.5215617319566858,9,-8.356041171246199,0,0.1172461461210245,0.3935286514741513,0.04930409317546874,0.13072434667290436,0.38396312147534534,127.12021526704902,49.23156211304142
Dark Heart,The Sun,0.8732196279313788,0.5432013340948435,8,-10.838270411908312,1,0.1219220724091293,0.49511801490632124,0.20440872321049797,0.1368877479157525,0.5611111471637801,159.8780336953912,65.26989304110883
Golden Love,Queen Sound,0.7482832679647309,0.4041410421088002,1,-6.680197779864418,1,0.24394640026579376,0.4667364448037523,0.15636020074250875,0.06954153183525932,0.787238588764243,125.39677076302092,58.230273069566024
Rain,Young Star,0.7469154542126916,0.41264143032825756,1,0.0,1,0.10545050826741836,0.2456770915984423,0.2151355909689085,0.19591717614925833,0.5773100995481799,144.8973642122023,61.11476583883525
Sky,The Rhythm,0.7314127679276083,0.41901704187554983,10,-10.552468234729592,1,0.024250164826290117,0.6651823824918596,0.018515284257356164,0.08941435336796422,0.8447748140471671,116.6037461244564,79.7236607483536
Rain,Big Dragon,0.7641751338864841,0.30370271334776205,3,-5.944400982492686,1,0.0390693023313051,0.5050200432687753,0.10721052723100596,0.24525839161272847,0.7169234525980405,117.11952469394154,43.08676956299786
Dream,Big Beat,0.7107739668435277,0.4423514884229951,3,-2.4392992720034883,0,0.09096732312207263,0.1517177025860329,0.07354509331533708,0.10815554996532152,0.2905552135040218,99.2683291890821,58.5277328178746
Sweet Dream,The Flow,0.5902380682593877,0.29667710781123385,10,-11.551611850320645,0,0.13678631015415482,0.6655743416536566,0.004126444989286117,0.12035301203490123,0.359534313503363,129.3487141876358,33.75193749263922
Endless Love,Young Dragon,0.6894542189673775,0.3791538190071779,2,-13.965316603349974,0,0.12236849522670563,0.5006288066160604,0.2314136213712929,0.23932258182106625,0.2967384340708913,134.65389917833815,57.175774185433525
Sweet Heart,The Flow,0.7391723404927563,0.41595216197584023,10,-3.3406551705195238,0,0.041270266448868484,0.30670405376588855,0.02437547958364107,0.09471819641727106,0.2091107030193521,82.54796772357508,50.36840990588977
Life,King Sound,0.33785639379637267,0.25491582614567165,1,-13.990051510253512,0,0.10626440271856206,0.7967168379112232,0.04374859160457189,0.13896421460374017,0.24193802741220663,117.50538944939349,20.816080743183115
Heart,DJ Moon,0.7054414602505602,0.33749107057790384,7,-9.007629559109082,0,0.14340420705234155,0.5897982606810951,0.2919074331961684,0.2613396209156872,0.4961914596608432,86.96156079170116,41.17163636422162
Perfect Soul,Sir Moon,0.6145283174816175,0.13120411071146476,2,-8.50751231044196,0,0.01814041833293218,0.5217093141190391,0.1049643297829585,0.4040074750600015,0.43699488915329004,134.2858064617802,49.58862146816822
Life,The Voice,0.6693841394398502,0.3578259559826914,11,-9.788492968547118,1,0.07371798510101504,0.5078144663272235,0.03292100950307316,0.28591618330628654,0.2903983354468823,121.42686123262887,46.583311260261596
Endless Dance,Lady Star,0.9445943906115174,0.6336647857839796,0,-3.0789888440703406,1,0.007608155181904588,0.1753704256971552,0.12208058391473924,0.19256794045275455,0.47044909529769907,122.6765540780267,76.85353953486408
Wild Rain,MC Sun,0.6657664248730024,0.43449388260773003,5,-4.865109206753326,1,0.040488701056026505,0.2953218877326162,0.012907577356496846,0.13814708646790205,0.6546704254831809,66.73236653414338,47.697591360662834
Perfect Rain,The Voice,0.5050161673169176,0.16658278877645286,7,-3.5353900264669376,0,0.11538163219154489,0.712835094127463,0.08204466845607729,0.1867070103946724,0.5193232637708199,116.52469759679406,29.354790618404074
Heart,Queen Voice,0.7061295049236734,0.7010300247467559,4,-16.066280440716945,1,0.06618879484687677,0.06367790054026368,0.1263079140273552,0.1300361492689551,0.7334409023984887,104.38715543200394,77.39942827701488
Wild Heart,The Voice,0.7658100168630779,0.5722509447819559,2,-10.412037718666916,1,0.18724508574176327,0.3409002444230352,0.035471316962868926,0.20879886206638734,0.7610495614576827,165.95481854543178,73.43570525744707
Life,King Sun,0.8772805992426617,0.5402531190963082,0,-13.949514328775367,1,0.11816239083074205,0.5064813065398149,0.05821079942968748,0.1492489255246228,0.49997234100869126,137.87564119318208,83.4925204648873
Rain,The Voice,0.6985825775694733,0.36696844851094984,5,-2.280467971817121,1,0.028445521268942026,0.47202790801517386,0.04498339758306863,0.15208879980972895,0.3335046626740289,139.08088794401272,51.80570259317469
Love,Big Voice,0.5546671683572381,0.3122398206987593,11,-12.922970704970737,0,0.31902769100115336,0.3577921901791542,0.284806510920566,0.019055124720247934,0.6893389762758724,141.74170069576587,51.4041258645199
Crazy Night,Big Beat,0.8110105783007003,0.43458498296119674,11,-13.152024362083484,0,0.1091752124975263,0.32398980503321817,0.10612060280614502,0.4865075665903046,0.4665321033226783,124.69681519806157,52.80527342610804
Endless Summer,The Sun,0.6050210570744932,0.36521258191614886,5,-8.526289125027551,1,0.32429356345299565,0.25425643641984325,0.07984136952998967,0.04793408438332362,0.464669937341718,139.09946113164028,55.443272114022214
Sky,Lady Beat,0.3764174918185863,0.2320717184911718,9,-9.099990100427556,1,0.1594428068894148,0.47852600785471056,0.2735576573194192,0.38592601922243436,0.6284173339937262,121.1752452577981,30.4439010975149
